Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-15 21:44:50,Shop,-13.27,0.0,USD,COMPLETED,19.79
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-16 21:44:50,Texts,-4.59,0.0,USD,COMPLETED,15.2
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-16 21:44:50,Discord,-9.99,0.0,USD,COMPLETED,5.21
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-15 21:44:50,Texts,-4.72,0.0,USD,COMPLETED,0.56
TOPUP,Current,2024-09-17 21:44:50,2024-09-16 21:44:50,Shop Pay Top-Up,20.0,0.0,USD,COMPLETED,20.0
TOPUP,Current,2024-09-27 21:44:50,2024-09-27 21:44:50,Shop Pay Top-Up,50.0,0.0,USD,COMPLETED,70.56
TOPUP,Current,2024-09-27 21:44:50,2024-09-27 21:44:50,Shop Pay Top-Up,50.0,0.0,USD,COMPLETED,120.56
TOPUP,Current,2024-09-27 21:44:50,2024-09-27 21:44:50,Shop Pay Top-Up,50.0,0.0,USD,COMPLETED,220.56
TOPUP,Current,2024-09-20 21:44:50,2024-09-20 21:44:50,Shop Pay Top-Up,20.0,0.0,USD,COMPLETED,20.0
TOPUP,Current,2024-09-26 21:44:50,2024-09-26 21:44:50,Shop Pay Top-Up,20.0,0.0,USD,COMPLETED,17.18
TOPUP,Current,2024-09-07 21:44:50,2024-09-07 21:44:50,Online,-13.18,0.0,USD,COMPLETED,3.91
CARD_PAYMENT,Current,2024-09-10 21:44:50,2024-09-10 21:44:50,Texts,-4.53,0.0,USD,COMPLETED,1.3
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-15 21:44:50,Texts,-13.27,0.0,USD,COMPLETED,11.82
CARD_PAYMENT,Current,2024-09-15 21:44:50,2024-09-15 21:44:50,Groceries,-14.53,0.0,USD,COMPLETED,7.18
CARD_PAYMENT,Current,2024-09-20 21:44:50,2024-09-20 21:44:50,Texts,-4.72,0.0,USD,COMPLETED,3.17
TOPUP,Current,2024-09-15 21:44:50,2024-09-15 21:44:50,Texts,50.0,0.0,USD,COMPLETED,70.56
CARD_PAYMENT,Current,2024-09-10 21:44:50,2024-09-10 21:44:50,Groceries,-14.53,0.0,USD,COMPLETED,6.07
CARD_PAYMENT,Current,2024-09-27 21:44:50,2024-09-27 21:44:50,Texts,-4.72,0.0,USD,COMPLETED,1.3
